ticker,quarters,2026Q4_revenue,2026Q4_net_income,2026Q4_eps,2026Q3_revenue,2026Q3_net_income,2026Q3_eps,2026Q2_revenue,2026Q2_net_income,2026Q2_eps,2026Q1_revenue,2026Q1_net_income,2026Q1_eps,2025Q4_revenue,2025Q4_net_income,2025Q4_eps,2025Q3_revenue,2025Q3_net_income,2025Q3_eps,2025Q2_revenue,2025Q2_net_income,2025Q2_eps,2025Q1_revenue,2025Q1_net_income,2025Q1_eps,2024Q4_revenue,2024Q4_net_income,2024Q4_eps,2024Q3_revenue,2024Q3_net_income,2024Q3_eps,2024Q2_revenue,2024Q2_net_income,2024Q2_eps,2024Q1_revenue,2024Q1_net_income,2024Q1_eps,2023Q4_revenue,2023Q4_net_income,2023Q4_eps,2023Q3_revenue,2023Q3_net_income,2023Q3_eps,2023Q2_revenue,2023Q2_net_income,2023Q2_eps,2023Q1_revenue,2023Q1_net_income,2023Q1_eps,2022Q4_revenue,2022Q4_net_income,2022Q4_eps,2022Q3_revenue,2022Q3_net_income,2022Q3_eps,2022Q2_revenue,2022Q2_net_income,2022Q2_eps,2022Q1_revenue,2022Q1_net_income,2022Q1_eps,2021Q4_revenue,2021Q4_net_income,2021Q4_eps,2021Q3_revenue,2021Q3_net_income,2021Q3_eps,2021Q2_revenue,2021Q2_net_income,2021Q2_eps,2021Q1_revenue,2021Q1_net_income,2021Q1_eps,2020Q4_revenue,2020Q4_net_income,2020Q4_eps,2020Q3_revenue,2020Q3_net_income,2020Q3_eps,2020Q2_revenue,2020Q2_net_income,2020Q2_eps,2020Q1_revenue,2020Q1_net_income,2020Q1_eps,2019Q4_revenue,2019Q4_net_income,2019Q4_eps,2019Q3_revenue,2019Q3_net_income,2019Q3_eps,2019Q2_revenue,2019Q2_net_income,2019Q2_eps,2019Q1_revenue,2019Q1_net_income,2019Q1_eps,2018Q4_revenue,2018Q4_net_income,2018Q4_eps,2018Q3_revenue,2018Q3_net_income,2018Q3_eps,2018Q2_revenue,2018Q2_net_income,2018Q2_eps,2018Q1_revenue,2018Q1_net_income,2018Q1_eps,2017Q4_revenue,2017Q4_net_income,2017Q4_eps,2017Q3_revenue,2017Q3_net_income,2017Q3_eps,2017Q2_revenue,2017Q2_net_income,2017Q2_eps,2017Q1_revenue,2017Q1_net_income,2017Q1_eps,2016Q4_revenue,2016Q4_net_income,2016Q4_eps,2016Q3_revenue,2016Q3_net_income,2016Q3_eps,2016Q2_revenue,2016Q2_net_income,2016Q2_eps,2016Q1_revenue,2016Q1_net_income,2016Q1_eps,2015Q4_revenue,2015Q4_net_income,2015Q4_eps,2015Q2_revenue,2015Q2_net_income,2015Q2_eps,2015Q1_revenue,2015Q1_net_income,2015Q1_eps,2014Q4_revenue,2014Q4_net_income,2014Q4_eps,2014Q2_revenue,2014Q2_net_income,2014Q2_eps,2014Q1_revenue,2014Q1_net_income,2014Q1_eps,2013Q4_revenue,2013Q4_net_income,2013Q4_eps,2013Q3_revenue,2013Q3_net_income,2013Q3_eps,2013Q2_revenue,2013Q2_net_income,2013Q2_eps,2013Q1_revenue,2013Q1_net_income,2013Q1_eps,2012Q4_revenue,2012Q4_net_income,2012Q4_eps,2012Q3_revenue,2012Q3_net_income,2012Q3_eps
2432.HK,3,,,,,,,,,,,,,371258327.0,-46708077.0,-0.11,,,,164438546.0,-43900549.0,-0.11,,,,274692047.0,-38489170.0,-0.0962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436.HK,13,,,,,,,,,,,,,1213092135.0,7757382.0,0.0251,,,,1116671000.0,5655000.0,0.0183,,,,1429121000.0,-17160000.0,-0.06,,,,942598000.0,-39792000.0,-0.13,,,,970702000.0,-88909000.0,-0.29,,,,822391000.0,-42359000.0,-0.1384,,,,810036000.0,105778000.0,0.4,,,,854013000.0,-5830000.0,-0.0189,,,,793476000.0,-180565000.0,-0.59,,,,536926000.0,-268137000.0,-0.87,,,,511084500.0,-88563500.0,-0.25,,,,511084500.0,-88563500.0,-0.25,,,,250169500.0,-30173000.0,-0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451.HK,10,,,,,,,,,,,,,2764277476.0,63900816.0,0.16,,,,3095669000.0,110116000.0,0.28,,,,2538052000.0,50769000.0,0.1302,,,,2532701238.0,65956676.0,0.1712,,,,2628072000.0,85403000.0,0.24,,,,2456127004.0,60233844.0,0.1926,,,,2744405911.0,65251857.0,0.2,,,,2058640274.0,53385735.0,0.17,,,,1783041225.0,30264175.0,0.95,,,,1609892738.0,28573794.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460.HK,2,,,,,,,,,,,,,4716493908.0,177235900.0,0.0739,,,,6665744690.0,864796781.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469.HK,10,,,,,,,,,,,,,1164911358.0,-28049100.0,-0.0137,,,,1491952000.0,226651000.0,0.1,,,,1159311000.0,-38169000.0,-0.0206,,,,1630470000.0,277739000.0,0.126,,,,1338985000.0,107090000.0,0.0462,,,,1682333000.0,81476000.0,0.0382,,,,1359397000.0,-1696937000.0,-2.32,,,,1451032000.0,-391770000.0,-0.54,,,,1543142000.0,-1100458000.0,-1.52,,,,1885417000.0,-945513000.0,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477.HK,13,,,,,,,,,,,,,126315842.0,7491887.0,0.0075,,,,45034000.0,3858500.0,0.0039,45034000.0,3858500.0,0.0039,86065500.0,4709500.0,0.0047,86065500.0,4709500.0,0.0047,53020820.0,5357954.0,0.0054,53098258.0,5365780.0,0.0054,139040037.0,2869500.0,0.0038,70868975.0,2861765.0,0.0076,118950203.0,15316257.0,0.0408,56947217.0,7332632.0,0.0195,121462689.0,14669006.0,0.0391,61844555.0,7468945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488.HK,13,,,,,,,,,,,,,1099676685.0,147026163.0,0.94,,,,981713000.0,194736000.0,0.47,,,,882998159.0,187052814.0,0.45,,,,999046000.0,152453000.0,0.37,,,,877199610.0,103866412.0,0.24,,,,721153000.0,65037000.0,0.1504,,,,627760622.0,286828628.0,0.66,,,,549331000.0,41204000.0,0.0954,,,,703178374.0,45634470.0,0.1056,,,,641636000.0,46754000.0,0.1082,,,,677895994.0,-94482290.0,-0.22,,,,390758000.0,-25979000.0,-0.0602,,,,517643328.0,-175695672.0,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489.HK,12,,,,,,,,,,,,,,,,146805000.0,25357000.0,0.0127,164949000.0,33069000.0,0.0166,138544000.0,29693000.0,0.0148,134600000.0,19188000.0,0.0095,128732000.0,28288000.0,0.0144,127470944.0,31244936.0,0.0156,109752092.0,26293515.0,0.0131,93402000.0,13882000.0,0.0046,93402000.0,13882000.0,0.0046,101939000.0,16944000.0,0.0175,94720000.0,20317000.0,0.01,100541000.0,15888000.0,0.0053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490.HK,10,,,,,,,,,,,,,951115753.0,26257498.0,0.0459,,,,904984000.0,111300000.0,0.1944,,,,1192155000.0,386400000.0,0.68,,,,753879986.0,9388540.0,0.0176,,,,581057690.0,14711241.92,0.0270583,,,,685295403.0,108802059.0,0.189405,,,,1894240978.0,102676153.0,0.18001,,,,2767402793.0,285184570.0,0.505,,,,3218116033.0,324814218.0,0.57,,,,935580341.0,55121652.0,0.095695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2498.HK,13,,,,,,,,,,,,,739623631.0,104535359.0,0.22,406974000.0,-101000000.0,-0.22,455365000.0,-51387000.0,-0.22,327842000.0,-99593000.0,-0.22,513932000.0,-130482000.0,-0.3,407876000.0,-82194000.0,-0.19,367630307.0,-137930056.0,-0.31,360969000.0,-131786000.0,-0.31,527515999.0,-3202062000.0,-14.08,394484405.0,-363345000.0,-3.74,343824789.0,-805855810.0,-8.3,164605561.0,-385802163.0,-3.97,288767997.0,-1448047181.0,-11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499.HK,13,,,,,,,,,,,,,877629567.0,31390409.0,0.0898,,,,856233000.0,50289000.0,0.14,,,,882821000.0,59763000.0,0.17,,,,733860828.0,21099000.0,0.13,,,,725611000.0,20478000.0,0.0604,,,,646194000.0,10742000.0,0.032,,,,597104500.0,17700500.0,0.05,,,,597104500.0,17700500.0,0.05,,,,586091000.0,27589000.0,0.08,,,,586091000.0,27589000.0,0.08,,,,490321500.0,27105000.0,0.08,,,,490321500.0,27105000.0,0.08,,,,445332307.0,27543304.0,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507.HK,6,,,,,,,,,,,,,761319827.0,74052341.0,0.2,,,,594488000.0,64965998.0,0.1776,,,,721747000.0,85139000.0,0.24,,,,475386000.0,35607000.0,0.1146,,,,641702000.0,62373000.0,0.2,,,,426006000.0,28770000.0,0.0926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509.HK,11,,,,,,,,,,,,,,,,,,,103243000.0,-14166500.0,-0.0638,103243000.0,-14166500.0,-0.0638,56937000.0,-81729000.0,-0.37,56937000.0,-81729000.0,-0.37,22459500.0,-86058000.0,-0.4,22459500.0,-86058000.0,-0.4,9716000.0,-133770000.0,-0.64,0.0,-115916000.0,-0.522,0.0,-129031000.0,-0.64,0.0,-129031000.0,-0.64,7607000.0,-111608049.0,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510.HK,2,,,,,,,,,,,,,644557543.0,140477227.0,0.0848,,,,4998430000.0,1470399214.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511.HK,8,,,,,,,,,,,,,0.0,-122571373.0,-0.24,,,,0.0,-120317.0,-0.26,,,,0.0,-170843.0,-0.38,,,,0.0,-210997.0,-0.0006,,,,0.0,-420857912.0,-0.8176,,,,0.0,-621734325.0,-1.2078,,,,0.0,-114352832.0,-0.21952,,,,0.0,-76441851.0,-0.14508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513.HK,2,,,,,,,,,,,,,,,,,,,26118862.0,-321725319.0,-0.73,,,,,,,,,,6232944.0,-171482792.0,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517.HK,12,,,,,,,,,,,,,4494080517.0,245387594.0,0.0898,,,,3239662000.0,183335000.0,0.0684,,,,3804811000.0,144574000.0,0.0528,,,,2686284073.0,42992000.0,0.0339,,,,3333198000.0,131939000.0,0.049,,,,2760906000.0,107697000.0,0.0404,,,,3586728500.0,114953500.0,0.042,,,,3586728500.0,114953500.0,0.042,,,,1978902000.0,-230995000.0,-0.085,,,,1978902000.0,-230995000.0,-0.085,,,,1482371500.0,-21646000.0,-0.0079,,,,1482371500.0,-21646000.0,-0.0079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518.HK,12,,,,,,,,,,,,,1440438142.0,230443815.0,0.48,1778094000.0,468003000.0,0.89,1758120000.0,446221000.0,0.85,1453818000.0,386104000.0,0.71,1783436000.0,348418000.0,2.5,1774532000.0,469933000.0,0.87,1872554000.0,552360000.0,4.19,1609065000.0,421447000.0,0.78,1911441000.0,471920000.0,0.89,1906031000.0,602312000.0,1.15,1833034000.0,529898000.0,1.0,1533629000.0,429251000.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520.HK,13,,,,,,,,,,,,,4805450610.0,73895244.0,0.0538,,,,2807187500.0,31641500.0,0.023,2807187500.0,31641500.0,0.023,3057895913.0,31969241.0,0.0218,3057895913.0,31969241.0,0.0218,3062094644.0,44715367.0,0.035,3066566887.0,44780674.0,0.035,5774193707.0,35238565.0,0.0502,2943117725.0,35143524.0,0.0325,5483710121.0,88258128.0,0.0662,2633780344.0,42253218.0,0.04,6992498368.0,42553717.0,0.0319,,,,5923435067.0,110981198.0,0.0832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521.HK,8,,,,,,,,,,,,,318101803.0,16932708.0,0.0093,,,,358829000.0,7943000.0,0.0044,,,,173889500.0,19535500.0,0.0119,,,,328380963.0,10236106.0,0.0068,,,,165513200.0,6273544.85,0.00390532,,,,149199427.0,7657793.75,0.00612704,,,,300544191.0,18717565.0,0.01150307,,,,298002340.0,15861965.0,0.00972903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522.HK,6,,,,,,,,,,,,,406071000.0,-12695000.0,-0.0355,,,,467049000.0,16443000.0,0.046,,,,346878000.0,-49755000.0,-0.1396,,,,413713000.0,3836000.0,0.0112,,,,399135000.0,1436000.0,0.0042,,,,529779000.0,42979000.0,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531.HK,6,,,,,,,,,,,,,406973031.0,1591988.0,0.0043,,,,303197000.0,19121000.0,0.0522,,,,391985000.0,25544000.0,0.0706,,,,308433000.0,18896000.0,0.0624,,,,311575000.0,31597000.0,0.1042,,,,248994000.0,19532000.0,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533.HK,9,,,,,,,,,,,,,,,,,,,126441000.0,-381182000.0,-0.65,126441000.0,-381182000.0,-0.65,147056500.0,-395726000.0,-0.87,147056500.0,-395726000.0,-0.87,152666000.0,-98535000.0,-3.57,27473000.0,1203302000.0,2.11,102952000.0,-562987000.0,-7.95,,,,77231000.0,-2622481000.0,-4.6075591508,29256000.0,-1106663000.0,-1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549.HK,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291829000.0,55869000.0,0.1,,,,,,,,,,502917000.0,88520000.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552.HK,13,,,,,,,,,,,,,270905638.0,-76298470.0,-0.0722,,,,217432000.0,1183946000.0,1.2,,,,153229000.0,-107903000.0,-0.1098,,,,102663000.0,-142241000.0,-0.145,,,,6279000.0,-121138000.0,-0.1236,,,,70331000.0,-90096000.0,-0.0926,,,,17599000.0,-98888000.0,-0.1014,,,,0.0,-104619000.0,-0.1092,,,,-481000.0,-160442000.0,-0.1672,,,,481000.0,-165292000.0,-0.173,,,,8337000.0,-219679000.0,-0.24,,,,327000.0,-173455000.0,-0.1828,,,,22215000.0,-189770000.0,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2555.HK,6,,,,,,,,,,,,,2847210383.0,471002663.0,0.31,,,,2499550000.0,325903000.0,0.22,,,,2522168000.0,235137000.0,0.159,,,,2395829000.0,237047000.0,0.177,,,,3043606000.0,551059000.0,0.44,,,,2660701000.0,588152000.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2556.HK,10,,,,,,,,,,,,,1858202531.0,50703726.0,0.2,,,,928293000.0,37379000.0,0.15,,,,819143000.0,-56492000.0,-0.24,,,,745348855.0,-820178000.0,-4.33,,,,622389187.0,-101804000.0,-0.61,,,,609730813.0,-31262624.0,-0.19,,,,542215296.0,-138488511.0,-0.87,,,,600560704.0,-77966489.0,-0.49,,,,438615500.0,-136294500.0,-0.91,,,,438615500.0,-136294500.0,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561.HK,7,,,,,,,,,,,,,,,,,,,-880500.0,-59010000.0,-0.59,-880500.0,-59010000.0,-0.59,-48000.0,-52747000.0,-0.56,0.0,-46024000.0,-0.49,4415000.0,-41735500.0,-0.44,4415000.0,-41735500.0,-0.44,108588000.0,-41228000.0,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570.HK,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730581029.0,-113876649.0,-1.32,,,,,,,,,,537709605.0,-102807300.0,-1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575.HK,2,,,,,,,,,,,,,,,,,,,,,,2736020.0,-69989303.0,-0.16,,,,,,,,,,7086936.0,-56284248.0,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576.HK,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132053000.0,-116276000.0,-0.21,176532966.0,-92172166.0,-0.16,,,,,,,129232000.0,-104044000.0,-0.19,182574598.0,-175160954.0,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579.HK,5,,,,,,,,,,,,,,,,,,,10535130154.0,425200703.0,,10787416997.0,307573913.0,0.33,10059945028.0,143286805.0,,10076759632.0,459546517.0,,10793957273.0,484938099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582.HK,2,,,,,,,,,,,,,259916518.0,-321560451.0,-2.98,,,,117035190.0,-95865823.0,-0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586.HK,5,,,,,,,,,,,,,,,,,,,539212500.0,33763000.0,0.0378,539212500.0,33763000.0,0.0378,459920000.0,-980201000.0,-1.69,,,,,,,,,,,,,,,,,,,,,,248966560.0,-375019401.0,-0.42,,,,,,,,,,379323805.0,-400006175.0,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588.HK,13,,,,,,,,,,,,,1226796983.0,446588358.0,0.64,,,,1132495000.0,341503000.0,0.49,,,,1135778000.0,463587000.0,0.67,,,,1060047000.0,459999000.0,0.66,,,,1065591000.0,502347000.0,0.72,,,,1000575000.0,261555000.0,0.38,,,,970555000.0,332608000.0,0.48,,,,950726000.0,-312548000.0,-0.45,,,,1020207000.0,307392000.0,0.44,,,,1021996000.0,253926000.0,0.37,,,,991311000.0,186509000.0,0.27,,,,970559000.0,323332000.0,0.47,,,,913942000.0,381168000.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591.HK,3,,,,,,,,,,,,,82176219.0,-239636028.0,-0.54,,,,60631524.0,-131551266.0,-0.31,,,,0.0,-107846699.0,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596.HK,3,,,,,,,,,,,,,2360237468.0,301977325.0,0.0647,,,,2399593069.0,305595945.0,,,,,2385108168.0,248618563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598.HK,10,,,,,,,,,,,,,,,,,,,391359500.0,755405000.0,0.7,391359500.0,755405000.0,0.7,348786000.0,91537500.0,0.0848,348786000.0,91537500.0,0.0848,308693500.0,-175647000.0,-0.17,308693500.0,-175647000.0,-0.17,291566000.0,-48008000.0,-0.0473,296101000.0,-224872000.0,-0.222,220294500.0,-191592000.0,-0.19,,,,210398000.0,-268432000.0,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600.HK,13,,,,,,,,,,,,,122652098000.0,5509676000.0,0.32,,,,60608523000.0,3533080000.0,0.21,55783601000.0,3537681000.0,0.21,63287750000.0,3383352000.0,0.2,63060133000.0,2000316000.0,0.12,61762068000.0,4786227000.0,0.44,48955678000.0,2230265000.0,0.13,36666408000.0,1364483000.0,0.0798,54341862000.0,1935738000.0,0.11,67783245000.0,1603694000.0,0.0926,66279365000.0,1813030000.0,0.11,84916223000.0,-1206648000.0,-0.0764,60668730000.0,1409205000.0,0.0774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601.HK,13,,,,,,,,,,,,,100760855000.0,7689901000.0,0.8,108252000000.0,17809000000.0,1.85,83911000000.0,18258000000.0,1.9,92576000000.0,9627000000.0,1.0,75146000000.0,6650000000.0,0.69,115572000000.0,13178000000.0,1.37,98666000000.0,13373000000.0,1.5,94899000000.0,11759000000.0,1.22,67440000000.0,4108000000.0,0.42,80336000000.0,4817000000.0,0.5,80638000000.0,6706000000.0,0.7,93266000000.0,11626000000.0,1.21,93791000000.0,4337000000.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602.HK,10,,,,,,,,,,,,,18815172591.0,-95807467.0,-0.0827,,,,18137457000.0,791992000.0,0.68,,,,18664058000.0,377916000.0,0.32,,,,17559770000.0,771664000.0,0.66,,,,17163788000.0,956964000.0,0.82,,,,16019670000.0,997734000.0,0.84,,,,15862598000.0,638054000.0,0.58,,,,14791368000.0,1123890000.0,0.98,,,,13398338000.0,918786000.0,0.9,,,,9495110000.0,563218000.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607.HK,13,,,,,,,,,,,,,68507370199.0,577492575.0,0.15,73456000000.0,687976000.0,0.18,70830266591.0,3125794423.0,0.84,70762515910.0,1333070453.0,0.36,65622201141.0,498350306.0,0.13,70215588223.0,1112266758.0,0.3,69260358039.0,1399633819.0,0.37,70152787484.0,1542277554.0,0.42,62786774750.0,-28771078.97,-0.0077,64916156869.0,1186948817.0,0.32,66365695827.0,1092172515.0,0.3,66226461496.0,1517649326.0,0.41,57369380887.0,803245828.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
